# ABAQUS Dynamic Analysis - Stress History 
# ODB: tree_H8m_DBH20cm.odb 
# f1=0.4271 Hz  U1_tip_max=0.0000 m  U2_tip_max=0.0000 m 
# sigma_max_SM2=53.113 MPa  sigma_max_Mres=54.251 MPa 
# DAF_SM2=2.951  DAF_Mres=3.014 
time_s,SM1_Nm,SM2_Nm,Mres_Nm,sigma_bending_MPa 
365.9500,-2948.0125,23888.2676,24069.4849,17.735081
366.0000,-4502.9077,22604.0820,23048.2256,16.982588
366.0500,-5792.8462,21229.3789,22005.5356,16.214304
366.1000,-6905.2017,19765.7871,20937.2431,15.427156
366.1500,-7979.9683,18180.3125,19854.5626,14.629406
366.2000,-9008.0635,16449.9707,18754.9125,13.819153
366.2500,-9820.2373,14622.9824,17614.4451,12.978824
366.3000,-10301.8164,12787.2500,16420.7547,12.099279
366.3500,-10452.9189,10973.2998,15155.0923,11.166703
366.4000,-10358.2432,9206.6074,13858.3845,10.211252
366.4500,-10138.7754,7530.0796,12629.2068,9.305559
366.5000,-9770.8477,5954.8403,11442.4467,8.431120
366.5500,-9125.2812,4553.3491,10198.2227,7.514341
366.6000,-8188.9307,3426.8945,8877.0598,6.540870
366.6500,-7054.1284,2514.1326,7488.7643,5.517934
366.7000,-5836.9023,1688.6647,6076.2667,4.477166
366.7500,-4610.0405,985.0491,4714.1060,3.473487
366.8000,-3294.0217,502.0346,3332.0591,2.455156
366.8500,-1790.4055,261.2078,1809.3594,1.333187
366.9000,-179.7570,249.4356,307.4585,0.226544
366.9500,1386.5192,378.5537,1437.2677,1.059020
367.0000,2852.5100,578.8435,2910.6482,2.144648
367.0500,4284.9761,963.1252,4391.8823,3.236064
367.1000,5787.4336,1632.5159,6013.2766,4.430753
367.1500,7354.3198,2553.8267,7785.1173,5.736296
367.2000,8842.6436,3669.0488,9573.6234,7.054118
367.2500,10079.4873,4934.3252,11222.4609,8.269028
367.3000,11024.7275,6351.1514,12723.2756,9.374871
367.3500,11827.8398,7926.4165,14238.1837,10.491099
367.4000,12635.1621,9592.8398,15864.1072,11.689125
367.4500,13400.2363,11230.4814,17483.9940,12.882704
367.5000,13910.5254,12759.0029,18875.7747,13.908208
367.5500,13954.1748,14196.6777,19906.3973,14.667600
367.6000,13577.0137,15569.5830,20657.8609,15.221299
367.6500,13111.7178,16872.2617,21367.9751,15.744532
367.7000,12735.9893,18098.6914,22130.7039,16.306532
367.7500,12205.3945,19175.9863,22730.8184,16.748714
367.8000,11211.7363,20023.4863,22948.7045,16.909258
367.8500,9747.1162,20646.0410,22831.2348,16.822703
367.9000,8052.7524,21062.5098,22549.4155,16.615051
367.9500,6383.1973,21291.1680,22227.4389,16.377809
368.0000,4765.5864,21362.4023,21887.5089,16.127339
368.0500,2993.0098,21262.0723,21471.6982,15.820958
368.1000,947.5768,20918.1621,20939.6134,15.428903
368.1500,-1211.5460,20268.8789,20305.0559,14.961343
368.2000,-3244.9802,19405.2676,19674.7124,14.496888
368.2500,-5091.6362,18526.5215,19213.4525,14.157018
368.3000,-6882.4707,17669.8750,18962.9345,13.972429
368.3500,-8722.5176,16697.3672,18838.3753,13.880651
368.4000,-10542.1992,15515.0654,18757.8042,13.821284
368.4500,-12179.3652,14173.0283,18687.2060,13.769265
368.5000,-13530.3350,12827.7305,18644.5872,13.737862
368.5500,-14629.7812,11590.8057,18664.8674,13.752805
368.6000,-15572.9629,10421.8008,18738.4926,13.807054
368.6500,-16356.4541,9227.9619,18780.0126,13.837647
368.7000,-16887.4629,8007.1787,18689.6044,13.771032
368.7500,-17091.2188,6860.7622,18416.8351,13.570048
368.8000,-16950.9512,5879.1084,17941.5345,13.219833
368.8500,-16533.6680,5037.0918,17283.9368,12.735296
368.9000,-15921.4424,4271.2725,16484.4198,12.146189
368.9500,-15096.7354,3610.0569,15522.3687,11.437323
369.0000,-13986.5488,3097.1870,14325.3662,10.555337
369.0500,-12574.5029,2705.1873,12862.1990,9.477234
369.1000,-10933.7197,2443.2993,11203.3896,8.254976
369.1500,-9172.5625,2352.7629,9469.4982,6.977396
369.2000,-7346.6597,2400.7932,7728.9855,5.694936
369.2500,-5403.6006,2553.4138,5976.5225,4.403672
369.3000,-3247.3569,2808.5471,4293.3977,3.163498
369.3500,-881.1015,3165.3767,3285.7190,2.421011
369.4000,1568.5514,3717.6423,4034.9991,2.973102
369.4500,3943.8635,4564.1494,6032.0411,4.444579
369.5000,6163.9893,5598.1934,8326.7360,6.135376
369.5500,8245.7383,6661.4165,10600.3146,7.810613
369.6000,10209.5898,7761.8145,12825.0337,9.449850
369.6500,12022.0879,8958.5381,14992.8650,11.047169
369.7000,13577.8311,10268.5293,17023.5187,12.543413
369.7500,14760.5059,11691.3213,18829.7511,13.874296
369.8000,15585.0840,13136.7451,20383.0546,15.018814
369.8500,16144.7227,14467.2002,21678.3752,15.973243
369.9000,16448.5020,15660.4561,22711.2990,16.734331
369.9500,16429.4727,16799.7988,23498.1023,17.314070
370.0000,16033.2627,17956.8457,24073.0933,17.737740
370.0500,15273.0771,19089.5801,24447.4733,18.013594
370.1000,14214.2217,20013.1797,24547.3310,18.087172
370.1500,12878.4375,20570.8555,24269.6157,17.882543
370.2000,11236.3320,20815.2051,23654.3425,17.429192
370.2500,9313.9121,20907.5566,22888.3133,16.864760
370.3000,7210.7759,20921.8320,22129.5808,16.305704
370.3500,5024.6807,20782.2539,21381.0545,15.754169
370.4000,2792.1096,20307.6680,20498.7135,15.104035
370.4500,503.0817,19419.7012,19426.2164,14.313789
370.5000,-1824.0591,18282.5859,18373.3541,13.538010
370.5500,-4104.4189,17092.1426,17578.0429,12.952002
370.6000,-6208.5967,15856.1064,17028.2936,12.546931
370.6500,-8069.3911,14447.2217,16548.0297,12.193059
370.7000,-9712.6270,12801.3750,16068.9242,11.840040
370.7500,-11148.9756,11020.7939,15676.6564,11.551006
370.8000,-12387.1748,9242.4043,15455.2301,11.387853
370.8500,-13445.9951,7498.3037,15395.4325,11.343793
370.9000,-14300.8574,5752.9844,15414.6473,11.357951
370.9500,-14931.6172,4011.0046,15460.9621,11.392077
371.0000,-15322.1484,2356.4595,15502.2945,11.422531
371.0500,-15444.9141,878.2581,15469.8645,11.398636
371.1000,-15292.5332,-400.9309,15297.7880,11.271845
371.1500,-14829.1553,-1520.2102,14906.8738,10.983809
371.2000,-14028.3096,-2537.4253,14255.9460,10.504186
371.2500,-12994.4512,-3438.5684,13441.7080,9.904233
371.3000,-11867.3496,-4108.8579,12558.5310,9.253483
371.3500,-10656.4336,-4460.7979,11552.4151,8.512148
371.4000,-9272.1270,-4519.4863,10314.9452,7.600345
371.4500,-7644.4097,-4341.2231,8791.0874,6.477523
371.5000,-5807.5723,-3921.6780,7007.6711,5.163451
371.5500,-3884.6511,-3225.7432,5049.3498,3.720505
371.6000,-1961.0707,-2261.2327,2993.1541,2.205441
371.6500,-23.3125,-1112.1348,1112.3791,0.819633
371.7000,1949.0493,75.4865,1950.5106,1.437192
371.7500,3916.5110,1230.7158,4105.3282,3.024923
371.8000,5832.9072,2439.7227,6322.5828,4.658659
371.8500,7659.0850,3824.4082,8560.8224,6.307857
371.9000,9343.1230,5438.8765,10810.8892,7.965771
371.9500,10845.2607,7213.4336,13025.1029,9.597266
372.0000,12139.1924,8952.2930,15083.2205,11.113746
372.0500,13219.8174,10504.3896,16885.0755,12.441404
372.1000,14076.9600,11929.3174,18451.8133,13.595821
372.1500,14633.8662,13400.2891,19842.3231,14.620388
372.2000,14812.7168,14957.0459,21050.6485,15.510716
372.2500,14641.0898,16446.4316,22019.2331,16.224397
372.3000,14221.2217,17674.0371,22685.1214,16.715043
372.3500,13633.5352,18572.2812,23039.1604,16.975909
372.4000,12907.6709,19257.8516,23183.4599,17.082233
372.4500,12032.5674,19879.4668,23237.3810,17.121963
372.5000,10968.8408,20434.4434,23192.2820,17.088733
372.5500,9680.0547,20816.4023,22957.0483,16.915406
372.6000,8166.9326,20978.0859,22511.7498,16.587297
372.6500,6477.3516,20984.9941,21961.9230,16.182169
372.7000,4669.9287,20905.7773,21421.0121,15.783611
372.7500,2795.1287,20726.7754,20914.3961,15.410322
372.8000,881.4344,20396.1289,20415.1660,15.042475
372.8500,-1085.5317,19860.1543,19889.7991,14.655370
372.9000,-3094.3745,19175.3281,19423.3973,14.311712
372.9500,-5074.3628,18519.9043,19202.5002,14.148948
373.0000,-6956.5908,17932.1758,19234.2685,14.172356
373.0500,-8707.3613,17315.3164,19381.3912,14.280760
373.1000,-10340.6719,16637.3457,19589.0471,14.433767
373.1500,-11871.0166,15879.1895,19825.9853,14.608350
373.2000,-13233.9102,15055.3574,20044.9536,14.769692
373.2500,-14326.8174,14308.4365,20248.1864,14.919440
373.3000,-15096.2246,13778.4326,20438.7182,15.059829
373.3500,-15550.1963,13436.7666,20551.2847,15.142771
373.4000,-15754.1777,13092.8643,20484.5603,15.093607
373.4500,-15784.6006,12609.9492,20203.0798,14.886204
373.5000,-15628.7510,12070.5322,19747.2936,14.550368
373.5500,-15210.5879,11648.0088,19158.2382,14.116335
373.6000,-14498.8330,11386.5283,18435.5414,13.583831
373.6500,-13520.9629,11131.0176,17513.3089,12.904304
373.7000,-12341.1367,10719.4668,16346.5784,12.044624
373.7500,-11021.6621,10197.7402,15015.6898,11.063987
373.8000,-9581.1211,9735.0215,13659.0089,10.064346
373.8500,-8023.2427,9439.0244,12388.2043,9.127981
373.9000,-6368.5513,9263.8203,11241.7442,8.283237
373.9500,-4643.8433,9044.0801,10166.6447,7.491073
374.0000,-2870.1536,8730.4150,9190.0995,6.771527
374.0500,-1060.9506,8519.6055,8585.4117,6.325975
374.1000,785.8239,8622.8945,8658.6275,6.379923
374.1500,2682.6433,9047.7695,9437.0922,6.953518
374.2000,4615.6494,9645.2285,10692.7383,7.878714
374.2500,6551.3481,10252.7168,12167.1017,8.965067
374.3000,8463.1582,10840.8916,13753.1806,10.133735
374.3500,10298.4902,11500.7480,15437.8142,11.375021
374.4000,11985.1416,12267.3789,17150.2829,12.636816
374.4500,13488.4785,13078.7051,18788.0701,13.843584
374.5000,14815.7471,13836.6553,20272.1333,14.937084
374.5500,15980.2061,14487.3984,21569.6940,15.893164
374.6000,16972.0234,15104.1289,22719.6895,16.740513
374.6500,17739.4961,15758.3320,23727.9319,17.483415
374.7000,18207.5586,16366.8203,24482.4018,18.039330
374.7500,18370.3809,16830.9570,24914.8953,18.358003
374.8000,18295.6426,17157.1973,25081.8651,18.481032
374.8500,18017.9316,17367.4766,25025.4891,18.439492
374.9000,17520.5605,17502.4160,24764.9875,18.247547
374.9500,16760.5977,17644.9004,24336.3955,17.931748
375.0000,15718.6680,17802.7246,23748.9690,17.498916
375.0500,14447.6631,17899.6562,23002.8838,16.949179
375.1000,13016.1348,17886.8613,22121.4731,16.299731
375.1500,11446.4492,17772.6680,21139.7475,15.576367
375.2000,9721.4814,17612.5391,20117.3739,14.823053
375.2500,7845.4043,17466.1484,19147.2377,14.108229
375.3000,5878.3467,17271.8418,18244.7658,13.443262
375.3500,3894.4441,16869.0234,17312.7308,12.756512
375.4000,1930.6899,16218.5996,16333.1117,12.034701
375.4500,-39.8632,15456.3740,15456.4254,11.388734
375.5000,-2041.0990,14699.7637,14840.7930,10.935118
375.5500,-4011.0322,13942.7793,14508.2554,10.690095
375.6000,-5844.4692,13121.5010,14364.2476,10.583986
375.6500,-7443.6919,12164.0430,14260.8727,10.507817
375.7000,-8772.3779,11057.8516,14114.9104,10.400267
375.7500,-9903.0225,9890.3818,13996.0533,10.312690
375.8000,-10914.3516,8752.9336,13990.6010,10.308673
375.8500,-11791.3066,7674.5664,14068.8977,10.366364
375.9000,-12479.6914,6652.4644,14142.0642,10.420275
375.9500,-12956.8369,5682.4922,14148.1568,10.424764
376.0000,-13210.8809,4728.6182,14031.6500,10.338919
376.0500,-13223.3145,3744.3992,13743.2373,10.126408
376.1000,-12975.4541,2786.7642,13271.3399,9.778701
376.1500,-12424.4209,1961.2195,12578.2597,9.268019
376.2000,-11535.9385,1296.5548,11608.5714,8.553526
376.2500,-10343.9238,775.7149,10372.9694,7.643099
376.3000,-8929.8066,386.1127,8938.1502,6.585883
376.3500,-7366.9009,140.5518,7368.2415,5.429130
376.4000,-5685.1177,91.0346,5685.8465,4.189493
376.4500,-3872.4663,268.8846,3881.7901,2.860213
376.5000,-1929.2139,613.9551,2024.5511,1.491747
376.5500,87.4481,1068.7633,1072.3349,0.790127
376.6000,2099.8152,1674.7220,2685.8737,1.979028
376.6500,4082.8340,2494.8267,4784.7355,3.525529
376.7000,6071.6650,3566.6206,7041.7256,5.188544
376.7500,8067.7642,4854.7622,9415.8130,6.937839
376.8000,9995.4600,6231.5957,11778.8796,8.679013
376.8500,11771.3418,7611.3418,14017.7392,10.328669
376.9000,13346.9775,9016.6592,16107.2019,11.868244
376.9500,14687.4707,10517.0039,18064.5832,13.310499
377.0000,15742.7422,12135.3662,19877.1488,14.646049
377.0500,16496.2168,13822.3506,21521.6762,15.857783
377.1000,16983.9707,15494.0889,22989.6074,16.939397
377.1500,17195.2383,17064.3574,24225.3692,17.849941
377.2000,17098.2207,18516.2305,25203.1733,18.570415
377.2500,16720.1543,19874.7012,25972.4336,19.137228
377.3000,16084.8438,21113.3789,26542.3618,19.557167
377.3500,15219.8682,22155.2266,26879.3313,19.805456
377.4000,14187.4014,22913.5801,26950.2228,19.857691
377.4500,12978.9004,23399.6250,26758.0699,19.716107
377.5000,11534.8789,23712.0000,26368.7765,19.429264
377.5500,9888.3525,23885.8242,25851.7333,19.048292
377.6000,8128.0146,23918.1758,25261.5074,18.613397
377.6500,6286.4829,23805.8125,24621.8719,18.142095
377.7000,4364.1509,23508.1992,23909.8566,17.617462
377.7500,2375.2024,23008.7324,23131.0042,17.043582
377.8000,344.0414,22322.5820,22325.2331,16.449867
377.8500,-1682.3958,21467.1621,21532.9864,15.866117
377.9000,-3638.2639,20485.2578,20805.8346,15.330331
377.9500,-5463.3682,19413.1953,20167.3138,14.859850
378.0000,-7140.6753,18266.9004,19612.9777,14.451400
378.0500,-8711.5576,17079.9238,19173.2896,14.127425
378.1000,-10191.2754,15854.1660,18847.1927,13.887148
378.1500,-11510.0439,14549.3643,18551.6876,13.669411
378.2000,-12573.8936,13235.1699,18255.7531,13.451358
378.2500,-13348.6299,12029.4980,17969.2722,13.240271
378.3000,-13874.5283,10878.5391,17630.8011,12.990876
378.3500,-14201.5947,9645.0293,17167.1746,12.649262
378.4000,-14304.0029,8267.2520,16521.2577,12.173333
378.4500,-14101.7334,6815.7119,15662.4651,11.540550
378.5000,-13598.2148,5471.7090,14657.7981,10.800283
378.5500,-12856.3633,4339.6328,13569.0269,9.998045
378.6000,-11897.4785,3426.3066,12381.0166,9.122685
378.6500,-10754.4951,2738.5815,11097.7022,8.177103
378.7000,-9458.5361,2205.1602,9712.1901,7.156218
378.7500,-8004.7290,1732.8193,8190.1373,6.034726
378.8000,-6426.8457,1393.2202,6576.1241,4.845475
378.8500,-4805.6182,1326.5999,4985.3619,3.673356
378.9000,-3206.8784,1561.7191,3566.9365,2.628220
378.9500,-1632.9923,2054.2939,2624.2689,1.933636
379.0000,-21.1324,2741.2009,2741.2824,2.019855
379.0500,1687.6155,3587.3367,3964.4710,2.921135
379.1000,3442.6814,4615.6548,5758.1529,4.242771
379.1500,5093.2100,5826.2612,7738.6115,5.702029
379.2000,6561.3477,7194.4438,9737.1097,7.174579
379.2500,7909.3740,8646.3740,11718.2755,8.634359
379.3000,9215.9287,10042.0645,13629.9817,10.042958
379.3500,10475.8848,11368.1963,15458.9795,11.390616
379.4000,11586.3867,12726.9844,17211.0572,12.681596
379.4500,12416.0342,14144.5020,18820.8618,13.867746
379.5000,12932.6270,15585.0039,20252.0415,14.922280
379.5500,13221.5244,16964.5840,21508.2732,15.847907
379.6000,13351.4785,18191.1582,22565.0219,16.626550
379.6500,13275.5762,19264.1133,23395.4479,17.238431
379.7000,12910.0137,20251.1348,24016.1802,17.695805
379.7500,12257.9375,21264.0840,24544.2111,18.084873
379.8000,11374.4629,22321.3359,25052.3541,18.459287
379.8500,10298.1895,23265.8867,25443.1561,18.747241
379.9000,9073.7686,23991.6465,25650.1925,18.899791
379.9500,7717.5674,24525.5781,25711.1810,18.944729
380.0000,6192.9468,24934.6523,25692.2065,18.930748
380.0500,4485.5645,25263.0742,25658.1996,18.905691
380.1000,2627.2251,25422.3535,25557.7458,18.831674
380.1500,698.7338,25270.4453,25280.1035,18.627099
380.2000,-1209.2733,24828.2402,24857.6720,18.315840
380.2500,-3114.6501,24250.1426,24449.3448,18.014973
380.3000,-5077.2153,23654.8262,24193.5718,17.826512
380.3500,-7020.5884,23020.3203,24067.0690,17.733301
380.4000,-8771.0986,22221.8340,23890.2088,17.602985
380.4500,-10226.2100,21197.5977,23535.3674,17.341528
380.5000,-11420.2119,20012.5234,23041.7520,16.977818
380.5500,-12472.2080,18786.6836,22549.8437,16.615366
380.6000,-13452.3486,17578.0273,22134.8759,16.309606
380.6500,-14299.1094,16349.1484,21720.0180,16.003927
380.7000,-14906.6299,15030.0283,21168.5939,15.597622
380.7500,-15185.8145,13582.3516,20373.7388,15.011950
380.8000,-15107.2266,12134.4736,19377.1449,14.277631
380.8500,-14777.0117,10882.8926,18352.0415,13.522306
380.9000,-14301.2871,9801.4756,17337.6970,12.774908
380.9500,-13654.7852,8743.7109,16214.3652,11.947205
381.0000,-12772.5020,7694.1943,14910.9836,10.986837
381.0500,-11631.1709,6702.4170,13424.1026,9.891261
381.1000,-10282.0195,5762.1318,11786.5215,8.684644
381.1500,-8814.9541,4894.4844,10082.6283,7.429167
381.2000,-7262.3140,4145.9243,8362.4095,6.161661
381.2500,-5609.6172,3516.2380,6620.5540,4.878212
381.3000,-3870.7576,3073.3933,4942.5207,3.641790
381.3500,-2124.0164,2897.4795,3592.6081,2.647136
381.4000,-428.8398,2905.2520,2936.7316,2.163867
381.4500,1264.0627,2995.9641,3251.7158,2.395957
381.5000,2978.5537,3227.6714,4391.9978,3.236149
381.5500,4621.3359,3704.4666,5922.8218,4.364104
381.6000,6104.5566,4408.9268,7530.2222,5.548482
381.6500,7404.9883,5234.6055,9068.3486,6.681817
381.7000,8566.5820,6101.1875,10517.1677,7.749348
381.7500,9670.5381,7005.7144,11941.4966,8.798834
381.8000,10682.8320,8041.3862,13371.1179,9.852220
381.8500,11430.6064,9317.6855,14747.1363,10.866109
381.9000,11801.4238,10805.5811,16001.0683,11.790042
381.9500,11864.2773,12372.6855,17141.8909,12.630633
382.0000,11780.7422,13953.1846,18261.3594,13.455489
382.0500,11649.6904,15540.6221,19422.3125,14.310912
382.1000,11430.1475,17143.2266,20604.3318,15.181858
382.1500,10998.3096,18790.3340,21772.4474,16.042558
382.2000,10306.4570,20441.8359,22893.0494,16.868250
382.2500,9436.8828,22006.8184,23944.8285,17.643231
382.3000,8469.2930,23460.4570,24942.3729,18.378250
382.3500,7399.6479,24817.3789,25897.0478,19.081681
382.4000,6156.1992,26047.6113,26765.2171,19.721373
382.4500,4690.9839,27068.5059,27471.9737,20.242132
382.5000,3120.2405,27843.9199,28018.2044,20.644610
382.5500,1614.0574,28405.2891,28451.1094,20.963587
382.6000,176.4085,28717.9121,28718.4539,21.160574
382.6500,-1312.2126,28741.4492,28771.3887,21.199577
382.7000,-2901.8486,28571.5039,28718.4881,21.160599
382.7500,-4472.7754,28303.8691,28655.0995,21.113892
382.8000,-5852.4512,27906.1836,28513.2648,21.009384
382.8500,-7008.7515,27261.7285,28148.2582,20.740437
382.9000,-8066.6777,26259.3164,27470.4020,20.240973
382.9500,-9150.4170,24956.2812,26580.9350,19.585589
383.0000,-10233.4102,23614.6230,25736.6102,18.963466
383.0500,-11134.6904,22438.7383,25049.5171,18.457197
383.1000,-11675.5459,21337.2148,24322.7282,17.921678
383.1500,-11878.7139,20063.8613,23316.5687,17.180311
383.2000,-11919.7236,18509.9297,22015.8422,16.221899
383.2500,-11872.8320,16752.1895,20532.9002,15.129225
383.3000,-11661.8311,14983.9902,18987.3186,13.990396
383.3500,-11181.8340,13424.2910,17471.2621,12.873323
383.4000,-10398.0771,12121.6943,15970.4565,11.767487
383.4500,-9391.5732,10932.5830,14412.5993,10.619613
383.5000,-8246.7148,9732.2617,12756.3797,9.399263
383.5500,-6979.6587,8595.1357,11072.1269,8.158258
383.6000,-5609.1001,7756.4551,9572.0739,7.052976
383.6500,-4137.7212,7286.9590,8379.7678,6.174451
383.7000,-2567.9246,6961.2456,7419.7828,5.467107
383.7500,-968.0911,6593.4365,6664.1283,4.910319
383.8000,605.8062,6268.2559,6297.4624,4.640149
383.8500,2153.0527,6156.5205,6522.1454,4.805702
383.9000,3670.0300,6294.0435,7285.8838,5.368446
383.9500,5135.9077,6590.4136,8355.3037,6.156425
384.0000,6514.2646,6930.8301,9511.6796,7.008476
384.0500,7776.0317,7304.2915,10668.6149,7.860939
384.1000,8904.2998,7823.1812,11852.7937,8.733475
384.1500,9857.5664,8599.1191,13081.1492,9.638563
384.2000,10626.2109,9666.9824,14365.4763,10.584891
